step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
9,0,0,0.0,0.0,0.1465934065934065,0.0408058608058608,0.0347985347985348,0.0147252747252747,0.5766343160593298,0.2374412500762986,0.2728438015015565,0.0183116645303058,120,154,274,[571 112 131   2  15  72],[571  18 157   4  12  10],256.7292653896987,47.79272111334919,74.01499943321032,96.80039111837318,170.8153905515835,3.4934896425995343,34.62766408216649,38.121153724766025,-355.0476145596621,-152.70173692360024,-507.74935148326233,-0.7868583287554322,34.77654886162488,33.98969053286945,282,120,154,274,117,8,117,70,0.7940199335548173,0.9585492227979274,0.8698507462686568,0.1,0.1,10
10,0,0,0.0,0.0,0.0197802197802197,0.2431501831501831,0.1009523809523809,0.0213186813186813,0.7447353964475371,0.5550875907953366,0.4382591710919856,0.130623206982848,155,17,172,[695 112 160   2  17  72],[580  18 158   4  12  10],154.41573680758864,55.73286028199958,81.72374456099969,10.981130466920614,92.70487502792032,1.049119675127759,4.928881822540985,5.978001497668744,-2215.959121824113,-3.924800861763591,-2219.883922685877,-3.031636452420192,4.933095281694439,1.901458829274248,287,155,0,155,155,3,155,10,0.8241965973534972,0.959079283887468,0.8815217391304347,0.1,0.1,10
11,0,0,0.0,0.0,0.1452747252747252,0.2105494505494505,0.2067399267399267,0.1112087912087912,0.4651773179515351,0.4251968503937008,0.135689434169566,0.1155466031862296,17,136,153,[708 112 164   2  17  72],[692  18 180   4  14  10],149.09945979015907,37.44704266617837,13.624821843602287,91.33762600336854,104.96244784697085,0.5991886471424792,6.09078062986739,6.689969277009869,-423.9324800200619,-699.9880716489243,-1123.9205516689865,-0.5699078312885302,-4.178557040835033,-4.748464872123563,276,0,153,153,17,136,17,136,0.8269767441860465,0.9651416122004356,0.8906171600602107,0.1,0.1,10
12,0,0,0.0,0.0,0.2591208791208791,0.1493040293040293,0.1427106227106227,0.0803663003663003,0.826588536898004,0.4455227980223402,0.5114447903314411,0.1717023744125007,137,117,254,[823 112 185   2  18  72],[769  18 201   4  15  10],247.544425238244,83.44251968503934,68.57131452933324,77.36873778970835,145.94005231904157,6.41173351093937,11.750119723223715,18.16185323416309,-535.4259329150025,-298.3638760040958,-833.7898089190983,-6.98126716718556,7.4910761154855425,0.509808948299983,268,154,108,262,137,99,137,99,0.8465346534653465,0.968534906588004,0.9021982951996412,0.1,0.1,10
13,0,0,0.0,0.0,0.2983882783882783,0.1507692307692307,0.1984615384615384,0.1013919413919414,0.4054202527009705,0.7289873649514741,0.144234877617042,0.4204358176158213,158,110,268,[921 112 207   2  19  72],[857  18 218   4  16  10],249.43760238757264,71.19088994689639,75.47423905643278,61.53874793155316,137.01298698798593,34.08320929400325,7.150516158687073,41.23372545269032,-255.3231161751388,-383.5473901714487,-638.8705063465875,16.454745773057407,-1.42001464933165,15.034731123725756,270,157,112,269,118,106,121,106,0.8604651162790697,0.9715048975957258,0.9112377850162866,0.1,0.1,10
14,0,0,0.0,0.0,0.1214652014652014,0.1302564102564102,0.0717948717948717,0.03003663003663,0.3860098882988463,0.3401696880913141,0.097784288591833,0.1437465665629005,110,141,251,[980 112 225   2  20  72],[919  25 234   6  17  12],248.72684485642125,49.162030763596256,82.02134529695417,67.9170378635586,149.9383831605128,11.238209189369291,38.38822174294292,49.62643093231221,-166.95903771355407,-133.97402403068122,-300.93306174423526,7.022144906305317,44.20454739669163,51.22669230299695,290,110,148,258,76,44,78,79,0.8681785967399008,0.964550700741962,0.9127286585365854,0.1,0.1,10
15,0,0,0.0,0.0,0.2092307692307692,0.290989010989011,0.1234432234432234,0.0463736263736263,0.6513459073429775,0.6138069950558506,0.334554110968687,0.1236037355795641,157,17,174,[1104  112  253    2   21   72],[929  25 236   6  17  12],171.8196127193648,52.13503021424653,93.79835436491736,13.11089730509983,106.9092516700172,4.305620504476305,8.469710330624755,12.77533083510106,-634.07734121358,-19.531383760931163,-653.6087249745111,-6.723805163889436,9.736226576329123,3.0124214124396893,262,158,0,158,153,4,153,12,0.881074168797954,0.9648979591836736,0.9178917174614556,0.1,0.1,10
16,0,0,0.0,0.0,0.2831501831501831,0.0036630036630036,0.043003663003663,0.1553846153846153,0.4107916742965269,0.8619910883232619,0.1184764695110785,0.5864615760239272,153,103,256,[1205  123  270    2   23   77],[983  25 245   6  18  12],237.1482129705849,73.00730635414764,109.4667471574998,34.36333187779075,143.83007903529057,3.249055289131237,17.06177229201542,20.310827581146658,-441.6512425693202,-42.80261508123011,-484.4538576505503,1.843001892205307,7.414557773301583,9.25755966550689,279,153,116,269,120,19,120,64,0.8811764705882353,0.9666408068269976,0.918032786885246,0.1,0.1,10
17,0,0,0.0,0.0,0.2064468864468864,0.1349450549450549,0.1425641025641025,0.0799267399267399,0.5912836476835744,0.9928584508331808,0.0654947201367271,0.6882133919306598,17,150,167,[1218  123  272    2   23   77],[1054   63  262    7   18   29],164.49557359512366,76.59042299945061,11.93402213363759,69.8681498712482,81.80217200488579,2.435488018407982,3.667490572379299,6.102978590787281,-48.37422699791424,-461.3432903352257,-509.71751733314,0.4687725080876488,-0.3333821644387811,0.1353903436488677,304,0,154,154,15,82,15,88,0.8822157434402332,0.930914166085136,0.9043837357052096,0.1,0.1,10
18,0,0,0.0,0.0,0.1376556776556776,0.2332600732600732,0.0452014652014652,0.0721611721611721,0.5838979429896844,0.8541781114569981,0.3161814075566135,0.594274552890191,100,157,257,[1280  123  283    2   23   77],[1068  131  267   13   18   76],219.62010393799443,92.99271195751696,51.82063729958625,66.93546278539866,118.75610008498492,9.079687718011323,-1.2083958225187506,7.871291895492573,-161.03474236471823,-408.7206884374996,-569.7554308022179,9.878740157480305,16.10167856924859,25.98041872672889,276,108,157,265,73,19,73,19,0.8870246085011185,0.8601398601398601,0.8744421303183576,0.1,0.1,10
19,0,0,0.0,0.0,0.1946520146520146,0.1423443223443223,0.2883516483516483,0.0783150183150183,0.9404260513947384,0.9321247634743332,0.6081914179332235,0.632973203930904,121,158,279,[1378  123  300    2   27   77],[1187  141  290   13   18   80],247.4373949776781,120.73687969236404,40.03650787166815,64.75388438028432,104.79039225195248,8.322939250614109,13.58718378274752,21.91012303336163,-521.4541235106045,-465.5686260539451,-987.0227495645496,-10.281090154428346,3.319239455533173,-6.961850698895173,292,119,158,277,119,142,119,142,0.8940744625065548,0.8646616541353384,0.8800880088008801,0.1,0.1,10
20,0,0,0.0,0.0,0.0161172161172161,0.0487179487179487,0.1069597069597069,0.1903296703296703,0.4720136727095159,0.5731550997985717,0.182140023194775,0.2911554660318623,109,143,252,[1431  123  312    2   28   77],[1282  141  303   13   22   80],249.52891910623825,73.01019959714345,67.43636220338288,73.80904896726905,141.24541117065195,8.369284500503122,26.904023837939715,35.27330833844284,-93.24130791086898,-225.8068915218345,-319.0481994327035,2.170274064579142,7.797851431361775,9.968125495940916,284,120,143,263,31,106,66,112,0.8976178408514952,0.872895165670831,0.8856843209229156,0.1,0.1,10
21,0,0,0.0,0.0,0.0367765567765567,0.0177289377289377,0.0968498168498168,0.0429304029304029,0.3546359030702558,0.6038576573277178,0.0899102728438015,0.3757553561618751,95,164,259,[1482  123  314    2   29   77],[1357  141  324   13   22   80],246.64101838058247,63.50858817066474,58.084780585342806,71.62064249795252,129.70542308329533,13.9505094450367,39.47649768158579,53.42700712662249,-12.073336947381629,-19.00817496919364,-31.081511916575263,8.841866569004441,33.09291338582676,41.9347799548312,260,88,164,252,8,10,54,96,0.9003453379378392,0.8791946308724832,0.8900100908173562,0.1,0.1,10
22,0,0,0.0,0.0,0.0161904761904761,0.2793406593406593,0.0329670329670329,0.0428571428571428,0.6241225660745895,0.971616919978026,0.3757553561618751,0.1661478361716413,154,17,171,[1540  123  326    2   29   77],[1364  141  326   13   22   80],169.72626131046917,50.125224317890506,77.75664267369075,9.10341774138698,86.86006041507773,27.14709514397753,5.593881433523392,32.74097657750092,-18.16521967862181,0.6568489536944017,-17.50837072492741,24.560367454068267,4.960941219556854,29.52130867362512,259,159,0,159,2,0,70,9,0.9036719122556032,0.8797533401849948,0.8921592876576799,0.1,0.1,10
23,0,0,0.0,0.0,0.1121611721611721,0.1857875457875457,0.1013919413919414,0.0762637362637362,0.3408411157907587,0.3591527803210645,0.0465116279069767,0.0580479765610694,160,95,255,[1623  123  343    2   33   77],[1446  141  338   13   23   80],253.97609529729263,47.31014466214991,103.0520457617216,79.53333729079931,182.5853830525209,16.610090859194756,7.470476723427042,24.0805675826218,-190.31250466629828,-395.3571825928201,-585.6696872591184,6.202441555270735,-0.3877861197582836,5.814655435512451,288,162,106,268,96,95,104,95,0.9082235347569286,0.8853503184713376,0.8972182932578973,0.1,0.1,10
24,0,0,0.0,0.0,0.035091575091575,0.2643956043956044,0.0032234432234432,0.085054945054945,0.6954159799792468,0.4129890740401636,0.2477568210950375,0.1016907770249649,17,144,161,[1630  124  346    2   33   78],[1561  141  366   13   24   80],156.02160356446214,32.282219373741086,19.18082788846385,102.61980444752086,121.80063233598472,0.4304405953969319,1.5083112593394243,1.9387518547363565,-35.228616027005174,-798.9044601131025,-834.1330761401076,0.4479704571812261,-4.810968687053657,-4.362998229872432,267,0,150,150,10,144,10,144,0.9078174423859016,0.8929061784897026,0.9004092769440655,0.1,0.1,10
25,0,0,0.0,0.0,0.2253479853479853,0.1599267399267399,0.014065934065934,0.0079853479853479,0.1970945492278581,0.4908136482939632,0.0047610327778795,0.2572788866507965,141,120,261,[1691  124  363    2   33   78],[1586  172  371   17   24  105],253.7011869476068,42.72131477751321,73.9395201471909,72.24924197757925,146.18876212477016,54.800862864731776,9.9902471805916,64.79111004532338,22.007508863501133,-246.5563420611532,-224.54883319765207,49.63424891655978,20.8189708844534,70.45321980101318,323,158,120,278,2,18,78,30,0.9109559144478394,0.8707692307692307,0.8909329829172142,0.1,0.1,10
26,0,0,0.0,0.0,0.2735531135531135,0.0956043956043956,0.0632234432234432,0.092014652014652,0.6045290850271623,0.7419886467679913,0.2945736434108527,0.486785082097296,111,161,272,[1745  150  370    3   33   95],[1677  172  395   17   25  105],244.36342559653085,81.03021424647488,66.09068730451622,65.74161502173597,131.8323023262522,3.806975440829399,27.693933582974367,31.500909023803764,-307.5572460250589,-221.4094675854799,-528.9667136105388,4.418018677897844,25.28913507904529,29.707153756943136,272,105,161,266,50,113,61,116,0.8964941569282137,0.877038895859473,0.8867766868602465,0.1,0.1,10
27,0,0,0.0,0.0,0.0057875457875457,0.0213186813186813,0.0048351648351648,0.0243956043956043,0.4773240554233046,0.7965574070683025,0.248245132149179,0.4961850698895196,145,128,273,[1796  157  385    4   33   98],[1775  174  419   17   27  105],273.85351500714256,85.15081486907164,78.36121849706176,70.27331531680188,148.63453381386364,33.04776594511529,7.020400379091987,40.06816632420728,-27.97324464088395,-388.6315734067072,-416.6048180475912,29.99829091131049,3.77218458157848,33.77047549288897,303,151,124,275,0,123,66,124,0.8952689041649818,0.8823996821613032,0.8887775551102205,0.1,0.1,10
28,0,0,0.0,0.0,0.0074725274725274,0.2059340659340659,0.0021978021978021,0.0093772893772893,0.4208630897881951,0.3731306842458646,0.1226881523530488,0.0515778550936946,154,13,167,[1876  157  398    4   35   98],[1784  175  421   17   27  106],170.40226678185132,39.41590368064451,112.91388168384152,9.845729753369376,122.75961143721088,8.115386428236166,0.1113652357597767,8.226751663995943,-112.52347813163702,-57.2234087044497,-169.74688683608673,6.733022035036339,-0.0204785448330552,6.712543490203284,280,154,0,154,64,11,95,11,0.8991433021806854,0.8822134387351779,0.8907414672420557,0.1,0.1,10
29,0,0,0.0,0.0,0.2229304029304029,0.1602930402930402,0.0472527472527472,0.0926739926739926,0.6346212537386315,0.4801318439846182,0.3527436977354575,0.1756088628456326,167,93,260,[1923  219  404    7   36  128],[1857  175  441   17   27  106],231.00808536450572,66.64721662699138,96.30474241927271,59.73726081645875,156.04200323573147,0.6387662374920914,7.680099264290847,8.31886550178294,-357.9364511007555,-355.70026716705297,-713.6367182678084,7.770206921809178,-1.3297564548617615,6.440450466947417,273,167,103,270,51,93,54,93,0.8697092381302908,0.8863896301944338,0.8779026217228464,0.1,0.1,10
30,0,0,0.0,0.0,0.1557509157509157,0.2680586080586081,0.2044688644688644,0.0049816849816849,0.2259659403039736,0.435268265885369,0.0026246719160104,0.2514801928828664,118,143,261,[1988  219  420    7   36  128],[1870  225  444   22   27  129],249.0546197153681,49.12515107123243,61.08504633253577,58.8844906841922,119.96953701672795,47.57990416929293,32.38002745811472,79.95993162740766,-14.384851686677958,-167.89395119068354,-182.2788028773615,26.940908258560743,49.22271867179396,76.1636269303547,280,118,150,268,16,9,81,16,0.873481057898499,0.861612072138388,0.8676337262012692,0.1,0.1,10
31,0,0,0.0,0.0,0.1580952380952381,0.1005128205128205,0.0345787545787545,0.0037362637362637,0.8645547213575048,0.2314594396630653,0.1723738021119453,0.042177867301471,17,153,170,[1996  219  421    7   37  128],[1918  228  456   22   29  131],178.46135861094683,22.77871268998352,13.673244377547618,75.3752337822709,89.04847815981852,6.692349247574708,59.94181851357007,66.63416776114478,9.442049813185031,21.857511078910825,31.29956089209585,5.672746139290728,56.82262711347121,62.49537325276194,272,0,153,153,0,1,10,62,0.8739316239316239,0.8631465517241379,0.8685622317596566,0.1,0.1,10
32,0,0,0.0,0.0,0.101025641025641,0.2720879120879121,0.189084249084249,0.087032967032967,0.90239882805347,0.7415003357138498,0.5852407983885736,0.4280046389550143,116,148,264,[2090  219  442    7   38  128],[1982  259  475   25   29  154],231.7859018846273,92.8937190990663,36.78704746879805,88.96530115309811,125.75234862189616,10.243402968532406,2.896431195132409,13.139834163664815,-471.9846335297575,-475.5742173844042,-947.5588509141616,-5.542043581761584,2.5384667032899824,-3.003576878471602,291,128,148,276,116,74,116,83,0.8789329685362517,0.8502051983584131,0.8645690834473324,0.1,0.1,10
33,0,0,0.0,0.0,0.075018315018315,0.1257142857142857,0.0512087912087912,0.1312820512820512,0.6121589452481231,0.3337606055057071,0.3210034792162607,0.1377037172678996,90,151,241,[2151  219  454    8   39  130],[2058  259  487   25   31  154],235.50112920004096,59.73839040468775,54.64703544212612,65.23466726766492,119.88170270979104,3.013635196365492,52.86740088919669,55.88103608556218,-250.07636716776148,-98.00838591400826,-348.08475308176975,1.2055301226881436,41.46954159799788,42.67507172068603,271,95,151,246,74,19,74,90,0.8810396534488504,0.8546781685467817,0.8678304239401496,0.1,0.1,10
34,0,0,0.0,0.0,0.0493040293040293,0.1416117216117216,0.0495238095238095,0.0685714285714285,0.9242507477263016,0.606726484770799,0.6143563449917597,0.2909113105047916,146,140,286,[2273  219  476    8   40  130],[2162  259  512   25   34  154],274.1824924115064,102.81970335103446,72.47871922986367,98.94713091096172,171.4258501408254,-0.292502919636655,0.2294418392831642,-0.0630610803534907,-642.3475653814091,-744.701214588888,-1387.0487799702971,-3.2178111456998097,0.7398767014588402,-2.4779344442409696,315,139,140,279,145,123,145,132,0.8865225683407502,0.8607755880483153,0.8736490781945327,0.1,0.1,10
35,0,0,0.0,0.0,0.2964102564102564,0.1669597069597069,0.1542124542124542,0.0605128205128205,0.5552707074406397,0.353415125434902,0.265152902398828,0.1044985655862784,150,100,250,[2385  219  511    8   41  130],[2213  259  524   25   35  154],241.59646048958064,62.66948361106031,70.44502714217958,69.2185852126266,139.6636123548062,25.65020776819484,13.61315675551928,39.26336452371412,-428.8186661243221,-181.1691477982472,-609.9878139225693,3.7152047854483103,12.955435512421404,16.670640297869713,257,157,94,251,148,27,148,64,0.8916211293260473,0.8635514018691589,0.8777675276752768,0.1,0.1,10
36,0,0,0.0,0.0,0.1364835164835164,0.0798534798534798,0.0965567765567765,0.1544322344322344,0.8747482146127082,0.3759384728071782,0.5845083318073613,0.0941829945675395,166,105,271,[2515  219  537    8   45  130],[2260  259  535   25   35  154],252.34371103050944,82.42489470792886,70.11509203120623,65.6165158268454,135.73160785805163,18.048521827539155,16.138686636989796,34.18720846452895,-452.7048477096976,-62.04229147928056,-514.7471391889782,5.026466459134458,7.410877128730987,12.437343587865444,277,166,101,267,160,29,160,58,0.896641574985524,0.8659730722154223,0.8817316274918179,0.1,0.1,10
37,0,0,0.0,0.0,0.0603663003663003,0.0397802197802197,0.112087912087912,0.0634432234432234,0.8288469755234084,0.3191723127632301,0.0070805102850515,0.0289934688396508,17,148,165,[2528  219  541    8   45  130],[2330  259  548   25   36  154],167.64132703197683,33.10091558322646,9.862551639900106,110.83409707060326,120.69664871050335,2.3909935241217912,11.452769214125198,13.843762738246989,-65.23995983633006,-1.1237192936922753,-66.36367913002233,0.72224867240432,5.045461759140591,5.767710431544911,275,0,158,158,17,5,17,84,0.8971477960242005,0.8693317422434368,0.8834823391470028,0.1,0.1,10
38,0,0,0.0,0.0,0.1504761904761904,0.143003663003663,0.2232967032967032,0.0095970695970695,0.3421229323078801,0.3086736250991881,0.05169993285723,0.0245376304706097,105,153,258,[2576  219  560    8   46  130],[2404  259  562   25   36  154],255.1528890507,40.94856253433431,64.43764252411204,121.46861480642303,185.90625733053508,18.835560777812848,9.462508408017747,28.2980691858306,-134.4634181297945,-31.761647603952508,-166.225065733747,3.189141182933536,7.7273210034792434,10.91646218641278,282,118,153,271,65,8,68,88,0.8991240463407743,0.8726744186046511,0.8860868319243445,0.1,0.1,10
39,0,0,0.0,0.0,0.1344322344322344,0.1024175824175824,0.0175091575091575,0.145054945054945,0.704693890007935,0.3174021851919673,0.3192333516449979,0.0203869865104071,13,158,171,[2580  219  563    8   46  130],[2487  259  582   25   36  154],159.409576374203,25.128282365867005,11.115350198845896,103.73751925910854,114.85286945795444,0.6899948536368854,18.73842969674469,19.42842455038158,-19.075729797161305,-145.8315007756025,-164.9072305727638,0.4501190258194479,2.305505707135435,2.755624732954882,267,0,158,158,7,87,7,103,0.8993231810490694,0.8763759525825572,0.8878544223444773,0.1,0.1,10
40,0,0,0.0,0.0,0.2501098901098901,0.0123809523809523,0.119047619047619,0.1313553113553113,0.8502716230238662,0.548617469327962,0.1614478422755295,0.2683879631325154,0,165,165,[2580  219  563    8   46  130],[2560  259  597   25   36  154],158.7815652973847,39.81768906793621,0.0,97.7023330402128,97.7023330402128,0.0,21.26154318923572,21.26154318923572,0.0,-55.714292161091,-55.714292161091,0.0,8.720710492583734,8.720710492583734,301,0,165,165,0,14,0,88,0.8993231810490694,0.8793720738088681,0.889229483070921,0.1,0.1,10
41,0,0,0.0,0.0,0.222051282051282,0.0842490842490842,0.096043956043956,0.0265934065934065,0.6247939937740341,0.6675212110114143,0.3189281572361594,0.3800891167673808,133,115,248,[2687  219  589    8   46  130],[2637  259  613   25   36  154],248.1936734884145,79.03501190258196,83.75291939580895,68.9484941976171,152.70141359342605,9.77804995675133,6.6791980356551655,16.457247992406494,-498.9638823829604,-210.9354168602848,-709.8992992432452,-2.668955624733015,5.285497161691994,2.61654153695898,275,150,115,265,133,85,133,93,0.9029627616200054,0.8823845327604726,0.892611103606646,0.1,0.1,10
42,0,0,0.0,0.0,0.0906959706959706,0.1469597069597069,0.0624175824175824,0.1321611721611721,0.2728438015015565,0.4417383873527437,0.0043337606055057,0.1667582249893182,108,157,265,[2741  219  599    8   47  132],[2734  259  635   25   36  154],263.4039851690342,56.03331807361279,79.75092037913872,89.64861554425556,169.3995359233943,13.798757581519734,24.17237359050736,37.97113117202709,-60.55459054378112,-250.6274369546178,-311.1820274983989,9.13084905084537,11.751974607825185,20.88282365867056,292,103,157,260,15,118,65,119,0.904164442071543,0.8860265417642467,0.8949795757016735,0.1,0.1,10
43,0,0,0.0,0.0,0.0545787545787545,0.0261538461538461,0.1347985347985348,0.0695970695970696,0.5928096197277666,0.9145455655252396,0.2990294817798938,0.2945736434108527,148,17,165,[2841  219  617    8   49  132],[2741  259  637   25   36  154],168.98393303492932,45.28498443508512,87.50271455334624,13.566545863341322,101.06926041668756,20.860398081468585,1.7692901016880564,22.62968818315664,-297.01608034089827,-30.313245632895093,-327.32932597379335,4.942208386742356,1.7013489592870663,6.643557346029423,295,153,0,153,116,9,120,9,0.9071391619244698,0.8862928348909658,0.8967349054159108,0.1,0.1,10
44,0,0,0.0,0.0,0.278095238095238,0.0657875457875457,0.0665934065934066,0.2405860805860805,0.7736067875236525,0.6111823231398401,0.1328206067264847,0.3126411524140878,17,155,172,[2854  219  619    8   49  132],[2864  259  659   25   42  154],158.63398318669852,48.08522248672403,16.004370585161645,55.51903891262252,71.52340949778417,1.3502021020516597,37.67514910013865,39.02535120219031,-58.67454038650018,-412.0216647252779,-470.6962051117781,0.5162485503265586,0.6477201977659677,1.1639687480925265,250,0,172,172,15,151,15,151,0.907498067508374,0.8905820634524106,0.8989091831557585,0.1,0.1,10
45,0,0,0.0,0.0,0.2237362637362637,0.0339926739926739,0.0007326007326007,0.1342857142857142,0.4087163523164255,0.4825733992553256,0.1635231642556308,0.2539827870353415,138,107,245,[2861  275  623   10   49  154],[2923  259  672   25   42  154],223.67961139629307,52.94608130379053,80.35000768016701,47.35866106852927,127.70866874869628,12.800988510774978,30.223872833031272,43.02486134380625,-156.1420307426192,-69.77033724772937,-225.91236799034857,23.95057681743268,20.018043093450533,43.968619910883206,281,155,107,262,3,19,11,72,0.8894763343403826,0.8925153374233129,0.8910152851994532,0.1,0.1,10
46,0,0,0.0,0.0,0.217069597069597,0.2252747252747252,0.1591941391941392,0.212087912087912,0.6662393944942928,0.6511017518159067,0.3443813709332845,0.0715986083134957,162,17,179,[2987  275  649   10   50  154],[2927  259  675   25   42  154],162.37627493492295,53.49262955502654,87.59407800098332,8.824888369275845,96.41896637025916,6.144612315974952,6.320066693662289,12.46467900963724,-663.7039434352649,-2.4866238173216244,-666.1905672525866,-5.265934200085422,4.713019593481048,-0.5529146066043742,288,162,0,162,152,0,153,7,0.8935757575757576,0.8926996570308672,0.893140002436944,0.1,0.1,10
47,0,0,0.0,0.0,0.2079853479853479,0.0073260073260073,0.1746520146520146,0.0703296703296703,0.5498992858450833,0.4880668986144174,0.2401269608740767,0.1920893609229079,165,92,257,[3114  275  685   10   52  154],[2971  259  684   25   44  154],237.5839496234992,65.15429408533242,88.04423776187208,60.73444397267875,148.77868173455084,18.24954505129549,5.401428752320475,23.65097380361597,-666.5934008791911,-57.97871238752729,-724.5721132667184,-5.985204175059506,1.166514069462249,-4.818690105597257,259,163,94,257,165,25,165,55,0.8976689976689977,0.8941261783901377,0.8959297496143349,0.1,0.1,10
48,0,0,0.0,0.0,0.1575091575091575,0.0789010989010988,0.0471062271062271,0.0106227106227106,0.5983031190868583,0.5308551547335653,0.2949398767014588,0.2489165598486235,148,89,237,[3237  276  707   10   54  154],[3001  273  693   27   44  166],224.3186779018098,64.782393334554,97.85049906328794,55.02100391520827,152.8715029784962,4.361187600635642,2.30359398812394,6.664781588759581,-539.2900906037125,-128.9532106759039,-668.2433012796164,-2.0831715802966184,4.79037416834523,2.707202588048612,241,150,91,241,147,37,147,39,0.900856241550248,0.8891531874405328,0.8951631566766952,0.1,0.1,10
49,0,0,0.0,0.0,0.0879853479853479,0.112087912087912,0.0314285714285714,0.086007326007326,0.4283098333638527,0.834767747054874,0.1502166880302753,0.5247512665567967,116,143,259,[3294  283  717   10   55  163],[3116  273  719   27   44  166],248.9290767121118,84.39211682841966,78.89380690785742,75.22955007636568,154.1233569842231,5.601241668539321,4.812361230929721,10.41360289946904,-180.5679481517137,-562.3238896474058,-742.8918377991195,6.432710736739306,-4.212360373557994,2.2203503631813124,279,115,156,271,60,141,68,141,0.8991596638655462,0.8927502876869966,0.8960189466561408,0.1,0.1,10
50,0,0,0.0,0.0,0.1339926739926739,0.0413186813186813,0.1164102564102564,0.1125274725274725,0.4336202160776414,0.3488372093023256,0.1250076298602209,0.0787401574803149,121,164,285,[3388  283  737   10   57  163],[3177  273  744   27   45  166],257.96166958416586,56.24967954587072,74.049404213561,97.01263689981498,171.06204111337598,8.190199227078272,22.45974969784088,30.649948924919144,-659.1057616803853,-114.44728162205617,-773.5530433024414,-1.0330708661417352,11.727870353415106,10.694799487273372,295,122,164,286,114,20,116,87,0.9016817593790428,0.89485559566787,0.8983461962513781,0.1,0.1,10
51,0,0,0.0,0.0,0.2194871794871794,0.2315018315018315,0.1506959706959707,0.2008791208791208,0.844289812610633,0.598364157968626,0.3078801196362082,0.2721113349203443,17,150,167,[3401  283  740   10   58  163],[3292  273  769   27   50  166],155.18569499249105,47.14020325947634,18.38515012546509,86.49717802492934,104.88232815039444,0.3932594725251526,2.7699041100951405,3.1631635826202933,-183.20741003632807,-739.9975242466217,-923.2049342829496,-0.7406824146981634,-8.671153024476558,-9.41183543917472,268,0,150,150,17,134,17,145,0.9020408163265308,0.8981865850994101,0.9001299826689775,0.1,0.1,10
52,0,0,0.0,0.0,0.0038095238095238,0.0932600732600732,0.0783882783882783,0.0585347985347985,0.7174510162973814,0.2149179027040224,0.4417994262345114,0.0036623329060611,119,162,281,[3449  283  748   10   59  163],[3375  274  788   27   51  166],266.9726735213017,61.59700604284926,57.87245898824367,91.52394938333958,149.39640837158325,14.129658101382224,41.84960100548698,55.97925910686921,-0.8926190039093369,-128.05599493506676,-128.9486139389761,9.03326008667521,35.87610938167616,44.90936946835137,299,123,161,284,2,17,57,103,0.9032258064516128,0.9002349925229651,0.901735334823805,0.1,0.1,10
53,0,0,0.0,0.0,0.2879120879120879,0.294065934065934,0.2306227106227106,0.0383150183150183,0.6178966001342855,0.3737410730635415,0.1663309528169444,0.0815479460416285,4,155,159,[3450  283  748   10   60  163],[3482  274  815   27   51  166],154.02388326971194,27.589736312030784,3.23550120635636,105.07982343665005,108.3153246430064,0.8446133631265664,17.2742089515482,18.11882231467477,-0.0943419607951789,-288.4087721261667,-288.5031140869619,0.5356650186168588,11.263816150888106,11.799481169504965,280,0,156,156,0,127,2,134,0.9032668646584642,0.9030114226375908,0.903137789904502,0.1,0.1,10
54,0,0,0.0,0.0,0.1857142857142857,0.1848351648351648,0.0172893772893772,0.0526007326007326,0.2475737044497344,0.2143685527681132,0.0015870109259598,0.0065311603491424,111,162,273,[3497  283  760   10   62  163],[3558  274  833   27   51  166],260.9388248550724,30.961673686138138,68.91031166721336,90.77395267004854,159.6842643372619,21.163155419322347,49.12973141235005,70.2928868316724,20.62539414477776,-39.58336605912075,-18.95797191434299,18.09445766953548,41.16048342794359,59.25494109747906,300,124,162,286,1,17,61,94,0.9045026178010472,0.9048686086779384,0.9046881453944652,0.1,0.1,10
55,0,0,0.0,0.0,0.0889377289377289,0.0403663003663003,0.0198534798534798,0.052014652014652,0.4115241408777391,0.7184276384056644,0.1341024232436062,0.0795947018250625,153,17,170,[3564  283  786   10   64  163],[3565  274  834   27   51  166],172.35241589455808,31.74592565464196,104.28997386060192,13.81413365368685,118.10410751428876,14.218950662061546,8.283432063565797,22.502382725627346,-130.93283560659071,3.2783754856282328,-127.65446012096248,12.882597814807983,7.465171214063359,20.34776902887134,303,157,0,157,75,0,95,8,0.906365503080082,0.9050233882448648,0.905691223050986,0.1,0.1,10
